Date;Start Run Timestamp;Parameter Set;Run Number;Run Duration (hh:mm:ss);Total Correct Pieces;Last Improvement Iteration;Sequence Length;Total Move Sequence;Improvement Count;Learned Sequence Reuse Count
2025-03-28;01:46:57;P6;13;00:07:07;13;0;67;L U Rb Fb Fb L Fb U F Rb Rb Ub Db R U D D L Db Fb Lb F Lb Fb L F D Fb Db B Rb Rb Bb L B Rb Rb Bb Lb Db Lb U L D Lb Ub L B R B Rb Rb B B B Rb Lb R L R R R Bb Rb Bb Bb R;0;12
2025-03-28;01:54:05;P1;14;00:01:37;16;10.140.000;89;R U F Lb Ub L F Ub Fb L Bb Bb D Bb Bb Lb R Fb R Fb Rb F Rb Db Rb Db F D R D F Rb Fb Ub B R B R B Rb Bb Rb Bb Rb U Lb Fb R Fb L F Rb Fb Lb Fb Fb L Lb Bb Rb Bb Bb Bb L R Lb Bb Bb Bb R B Rb Bb R L Rb Rb Rb Ub Rb Ub Ub R U R U Rb Rb Ub;3;8
2025-03-28;01:55:42;P2;15;00:07:12;14;0;90;Db L Bb Lb U L Ub Fb D L Db Lb Fb Db Fb Fb Bb F R R B Fb B B F Bb R B R R Bb Rb Bb Rb Bb Bb R B B Fb Bb Bb Lb Db Bb Db Bb Db B D B D B L D L Db Lb Db Lb Db L Ub D Ub Ub Ub L L B L Bb Lb Bb Lb Bb L B F B Lb F L B B B Lb Fb L Fb;0;9
2025-03-28;02:02:54;P4;16;00:07:12;14;0;124;Rb D L L D B Lb D L R Lb F F L Rb Db Db Lb Db Db D U B Db Ub Db Rb F D R D Rb Fb Fb D Fb Ub F Db F Db B D F Db Bb D Fb Bb Bb U L Bb Lb B U Bb Ub L B Ub Lb Bb Bb Lb Lb U D Ub Lb Db U U Lb Lb Lb Lb D L Db Lb Ub Ub Lb Fb U Fb Ub Bb U F B B B B Ub Fb Bb Fb Bb F F F Bb Rb Lb R L Db Rb Db Rb D D R D R D Rb Lb R R L R;0;14
2025-03-28;02:10:07;P2;17;00:07:17;15;0;125;R Fb Ub F F Ub Fb B Lb B L Bb L L U L L U Lb Ub Rb U L Ub R F D Fb Ub F Db Fb U R Fb Rb B R F Rb Bb Fb R F F F F F R F R R Fb Rb Fb Rb Fb Ub F Db Fb U F D Fb U L Ub Ub Lb Ub Lb Ub R Lb Lb R R R L R Lb Rb U L U B B U Bb Bb F Bb Fb Ub Ub Bb Ub Bb Ub Bb Bb U Bb Ub Bb Bb Db B D F F Db Bb D F Bb Fb Bb Fb Bb Bb Fb B B;0;13
2025-03-28;02:17:25;P5;18;00:07:03;16;3.780.000;113;Lb D F R R D Rb D Bb Db B B R Bb Rb Ub B U Ub L B L U L Bb Ub Lb B B B Db Rb Bb Db Rb B D B R B Rb Fb R F R F R Fb Rb Fb Ub Db L Db Lb Db U U Db U D U Lb Db L D L D D U Bb Bb Bb Bb Ub Ub B Ub Bb Ub Bb U D Ub Db Ub B U B Ub R D B Db Bb Rb B R D Rb U R Db Rb Ub Bb Rb Fb R B Rb F R;1;13
2025-03-28;02:24:28;P6;19;00:06:21;14;26.640.000;99;R U Fb Fb Ub B D Bb D B U Bb Db Fb Db B D F Db Bb D Db Bb D B Rb B R Bb Db Fb Db F D F D F Db Fb Ub Ub D Bb Db Db B Ub Ub Bb U D U Db U D D U B Db Fb Rb Rb D D Rb Db Rb Db R R R D R D R Db R R F B Lb Rb Lb R Bb R Lb R L Rb Rb Lb Bb Lb Bb Bb L B L;2;8
2025-03-28;02:30:49;P6;20;00:06:36;15;11.220.000;95;L Fb Fb Fb Ub F Lb Bb L Bb U B Ub B F Db Bb D Fb Ub Fb D F U Fb Db F R Ub Rb Db R U Rb D Rb D L Db Lb Db Lb Db R L Rb Db Db Db L D D D D R Bb Rb Bb Rb L L L L B R B R Lb R Lb Rb Lb Lb B Rb Db Fb D F Bb Bb Fb Db F D Fb Bb Bb F Bb F Bb Fb Bb Bb;2;9
2025-03-28;02:37:25;P4;21;00:06:52;16;4.500.000;99;Fb Ub Bb L U B Lb Fb U Bb Ub F Lb B B B D B D L Bb R L Fb Lb Rb L L Bb Db B D L B L D Bb Db Bb Lb D B L Rb Ub Rb Fb Fb Fb Fb Ub R U Rb Rb Rb U R Ub F U B U Fb B F U F Bb Bb F F F B Ub Bb Ub Fb Bb Ub Bb Bb L Bb Ub L U Lb Lb Ub Bb Ub L U B L U B U;1;10
2025-03-28;02:44:18;P1;22;00:00:00;15;0;82;Fb Lb U U Bb Bb Rb Bb R Db Bb D F R Fb Bb R B Rb Ub Bb U B L U Lb U R Ub L U Rb Ub Lb Ub Rb Db R U Rb D R B L R Lb Bb Lb B Rb Bb L U U Lb Db L Ub Lb D L Ub Lb F F L Fb Lb F Bb Fb L B B B F B Lb F F B L;0;13
2025-03-28;02:44:18;P3;23;00:07:12;14;0;75;L Fb R Rb L Bb Lb R F U Fb Lb U L Ub D Lb Db L Db B B D Bb Lb B L Bb L B Db Lb U L D Lb Ub L B B L Bb Lb B B Ub L U Bb Ub Lb U Bb Bb Bb Fb L Rb Lb F Lb Lb Fb R F R F Lb Rb L R Fb Rb L L;0;12
2025-03-28;02:51:31;P3;24;00:06:45;15;8.100.000;96;Lb R Fb Fb Ub L Ub Lb B R B Rb Bb Rb F R F R F Rb Fb Rb Fb R B Rb Bb Db Rb D Db R Ub Ub Rb D Ub Fb Db F U Fb D F F F Rb F R Lb Rb L Fb R R F Rb F F L Fb Lb Db Db L D R Lb R L Db R Lb Rb D Rb Rb Db Db Db B Fb Lb B Lb Lb Lb Fb Bb Fb Fb B Lb Bb L Bb;1;13
2025-03-28;02:58:17;P3;25;00:06:43;15;22.950.000;78;R Fb Ub F Fb L F F Rb Fb Lb R F Rb L Db Fb D B Db F D Bb L Ub Lb Db L U Lb D Lb Ub L U Lb U L Fb D Bb Db F D B Db B Fb B Fb L Bb Fb B Lb Fb Lb Fb L F L Bb Fb Fb Bb F Fb Fb Fb R F Rb Fb Rb Fb Rb F R;1;10
2025-03-28;03:05:00;P2;26;00:07:12;14;0;113;Fb B F Ub Rb U Lb Bb U B L B U Lb Ub Bb Bb Db F D Fb B U F Ub Bb U Fb Ub B Lb U F Ub L Ub B D Bb U B Db Bb D R Db Rb Db Rb Db R D R Bb Bb U L Bb Lb B U Bb Ub L B Ub Lb Bb Bb R Db L L Db Db Lb Lb Db Db L L Db Rb L D F L Fb Db Fb D D F Db Lb Db Lb Db Lb Lb D L L Bb Db Fb D Bb Db F D B B;0;13
2025-03-28;03:12:13;P6;27;00:07:12;14;0;101;B Rb Rb Fb Ub F Ub Ub R Fb Ub F Rb D F Rb Db Fb Db F R F D F L Fb Db Fb Lb Db L Ub L U L U L Ub Lb Ub Lb F U L Ub Fb Ub Lb Fb L U B U Bb Ub Bb Ub Bb U B U R Ub Lb Ub Lb U L U L Rb Rb L Rb Lb Rb U R R Lb R Bb Fb B D F D F D Bb Bb F B B Db Fb Db Fb Db Db F;0;12
2025-03-28;03:19:25;P2;28;00:07:15;15;0;106;L R Lb F L D Bb D B B U Bb Fb Lb B F Lb Bb L Rb Lb U L R L D Lb Ub L Bb Lb B U Db R D B Rb Bb Rb D D Bb Ub Db Db U Db Db Db Bb Db Bb Bb D B Ub D U B Db Bb D F Db B D Fb R D R D R R R R D Rb Db L Rb Lb Db Rb Rb D Rb Ub B U R Ub Ub Ub R Bb Rb Bb R Bb Bb R R Bb R Ub;0;14
2025-03-28;03:26:41;P4;29;00:07:19;15;0;126;U Bb Fb Fb R B F R Bb Fb Db Bb D L B Lb Bb R Bb R B Rb Rb Bb R B U Rb Ub F D Fb Ub F Db Fb U Lb Lb Db R D Lb Db Rb D Lb R Ub Rb Db R U Rb D L U Bb Bb Bb Bb U U Bb Ub Bb Ub Bb U B U B U U Lb Bb Fb Bb F B Fb L B Lb F L Bb Lb B Rb L Bb Rb B B B Lb R R L R Bb R B R B R Lb R D R R R Db Rb L Rb Rb D D Rb Db R Db Db Lb;0;15
2025-03-28;03:34:01;P4;30;00:06:45;15;8.670.000;88;Bb Lb D D Bb Bb U R F Rb Fb Ub B U Lb Ub Bb Fb Fb D Fb Fb Fb Db Db F D Rb Db Db R Db R Fb Rb B R F Rb Bb Ub F U Bb F Bb Fb Ub Fb U F B Fb B B D D L Db Bb Db B D Lb Db B D Bb Db B B R Db Fb Rb F Db F D Rb Rb Rb Rb F F R F D;1;11
2025-03-28;03:40:46;P1;31;00:06:19;14;8.010.000;79;Rb Lb Lb U Fb Fb Ub R U B Ub Rb Bb R Bb Lb B Rb D L Ub Lb U Lb Db Bb Bb Rb F R Bb Rb Fb R Bb Lb Fb Lb Fb Lb F L F L F Bb Rb Rb Ub Rb U B U U R U Rb Rb Rb L R Bb R B R B R Bb Rb Bb Lb D L Db R D Lb Db Rb;2;9
2025-03-28;03:47:06;P5;32;00:07:12;14;0;93;Lb R L Bb Lb U Fb Fb Ub B Db Bb F Ub L U Fb Fb Lb Fb L F D Fb Db F Rb B Db Bb D R Rb L B Lb Bb R Rb D D R D R D R R U Db U D U Db U Rb Db Bb Db B D L B Lb U B U Bb Ub Bb Ub Bb U B Rb Rb L R L R Db R Lb Rb Db Lb D L D Lb Lb Lb D L;0;13
2025-03-28;03:54:18;P1;33;00:00:37;15;3.600.000;81;Fb L D B Fb L F U Bb Ub B Db Bb D L L B L L Db F Lb Fb Db L D L R D L Db Rb Rb D Lb Db R Db L Db L L D D Lb Lb D D Lb Lb Db Lb D Lb Db Lb Db L D Ub Ub Db Db Db U Db U L D L Ub Db U Db L U Lb D L Ub Lb;1;11
2025-03-28;03:54:56;P3;34;00:07:16;15;0;87;Rb Bb U F Ub Fb Rb Rb R B Rb Bb L Fb Lb Db L D F Fb Lb Bb L B F R B Rb B U Bb Ub Bb Rb L B L L Bb Lb R R L B Lb Lb Bb Lb Rb U R Ub Lb U Rb Ub L Bb F F Ub Ub Ub Ub B B B U Fb Ub Bb U F Ub Bb F F Lb Db Rb D R L Rb Db R D;0;13
2025-03-28;04:02:13;P5;35;00:06:50;15;5.910.000;99;Fb Db Db B B L L Bb Bb Ub B U Ub F U Fb Db Db B Db Db F D Fb Ub F Db Fb U Db Fb Ub F D Fb U F R Lb U Lb Ub Rb U L U U U L R Db L L Db Db Lb Lb Db Db L L Db Rb U Fb Ub Fb Db Ub D Fb U F U F Db B D B D B Db Bb Db B B B Db B L Bb Lb Bb Lb Bb L B L D;1;12
2025-03-28;04:09:03;P5;36;00:07:06;13;0;68;Db Lb Lb D Bb L L B B Db Bb B Db Bb Bb R Bb U B Rb B U B Ub Fb L F F D D Fb Fb L Fb Fb Db Db Fb Ub Bb Ub Db U Bb Db Bb Bb D Ub D U Db B D B D U D Rb U R U R U Rb Ub Rb Ub;0;9
2025-03-28;04:16:10;P2;37;00:06:31;12;3.900.000;83;L R R Ub Rb Fb Lb F Fb Lb B F Lb Bb L Bb Rb B Lb Bb R B L R D F D R Db Fb Db Rb Fb Rb U Db Ub R R R U Db Ub Db R D R Db Db Db R R Db U L F L Ub Fb Lb Ub Fb L B R B R B Rb Bb Rb Bb Rb Db Bb Db Bb Db B D B D B;1;10
2025-03-28;04:22:42;P1;38;00:02:06;15;11.910.000;105;Fb Bb Rb U R B Rb Bb Lb D L Lb D L R U Rb Ub Rb Ub Rb U R U Ub Bb Bb Ub B B U B U Bb Ub Bb Ub Bb U B Ub Ub Ub Fb Ub Ub Ub F U F Ub Fb Ub Fb Ub Fb Fb Bb L F Bb Fb Bb Bb Bb L F Lb Fb Lb Fb Lb F L F Lb B Fb Ub D Ub Db F F Db Ub Ub D Fb Fb Ub Ub Fb F R F R F Rb Fb Rb B Fb Bb Rb;2;10
2025-03-28;04:24:49;P2;39;00:07:12;14;0;94;B Fb F F R Fb Fb F Db F Lb D L B Db Bb Rb Bb R B U Rb Ub Ub Rb Ub R B U Bb Db Fb Db Db F D F D Fb Fb Fb B B Fb B B Fb Fb Db Fb Ub F U Bb F Bb Fb Ub Fb U F B Fb B Ub B U B U B Ub Bb Ub Bb Lb Lb F Lb Rb L L R F R L Rb F Lb F F F Lb Fb L;0;12
2025-03-28;04:32:01;P4;40;00:07:12;14;0;80;R F L Bb Lb R Db Rb Ub Ub Rb Ub Ub Rb D D L Db Db R B Rb Ub R Bb Bb L B U B Ub Lb F U Bb Ub Fb U B Ub Bb R D R D Rb Db Rb Db Rb D B Bb D Fb Db Bb Bb Bb D F Db R U Lb Ub Ub Ub Ub Ub Lb Ub Lb U L U Rb Rb L R;0;12
2025-03-28;04:39:13;P6;41;00:07:16;15;0;111;R D F F Rb Bb R R Fb Fb Rb F D Fb Ub F U Fb D D R U Rb Db Db U L Ub Lb Lb F L D Fb Lb Fb Db Fb L D L U Db Db Db Ub L D L D Lb Lb Db Lb D D Ub D U Lb D Db Bb Db U U U U Bb Bb D B D B Ub Db U Db B B B Rb F Rb Fb Fb B F F R F R R R Bb R F F R B B Lb Bb Lb Bb Lb Lb B L B L;0;13
2025-03-28;04:46:29;P3;42;00:07:11;14;0;66;B B B Fb D R R F B F R Bb Fb Fb D F D Fb Db F Ub Fb U Fb Ub F U Lb Rb Fb L R Db Db Db L Db Rb D Lb Db R R Bb Bb Rb Fb R Bb Bb Rb F D L Db Db L L D D L L Db Db L Db;0;11
2025-03-28;04:53:41;P3;43;00:06:53;14;2.580.000;89;Lb Db L Bb Fb D R R F Db Rb D Fb Ub Ub F R Ub Rb L Rb Db R D Lb Fb U Bb Bb Ub B F Bb U Bb Bb Ub Db F D Rb F F D D D D F F R F D F Db Fb Db Fb D D Rb U R Db Rb U U U R Db Lb Lb Bb Bb Bb Lb B F Bb L Bb Lb B F Bb F F L L L;1;10
2025-03-28;05:00:35;P3;44;00:07:12;14;0;88;Lb B R Db L Fb Lb D D Rb D R Db R D Rb B D F Db Bb D Fb Db Rb Db R Bb Rb D R Db B D B U Bb Ub Bb Ub Bb U B Ub Ub Ub R B D B D B Db Bb Db Bb Db Rb Fb Rb Fb Rb F R F R F Rb Lb Lb Db Ub D Lb D L Ub Ub D Ub Db L L L U Db Ub Lb;0;12
2025-03-28;05:07:47;P6;45;00:06:48;16;17.760.000;121;U Lb D D Bb Bb Bb Bb R U B Ub Rb Bb F Ub L U Fb R U Rb Ub Rb F R Fb Rb D Lb Db R D L Db B Lb Bb Rb B L Bb R Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db R D R D R R R R D Rb Db L Rb Lb Db Rb Rb D B Lb Rb Lb R Bb R Lb R L Rb Rb Lb Bb Lb Bb Bb L B L B F Ub Fb B F Bb Bb U F F Ub B Ub Ub Ub Fb Fb Bb Fb;1;13
2025-03-28;05:14:35;P1;46;00:06:58;12;0;64;Fb D F F Fb Ub F Rb Rb U Fb Ub F Ub L U Fb Lb Fb R F Rb L F Db Fb Ub F D Fb U L F Rb Fb Lb F R Fb L Db L D L L Db Ub L D Lb U Db Lb D Lb Lb Lb B Rb Bb L B R Bb;0;11
2025-03-28;05:21:34;P3;47;00:07:07;13;0;61;Bb F D Lb Db L Rb Db B D R Bb Rb Db B D F Db Bb D Fb Bb U B Rb Bb Ub B R Lb Fb Db Lb Fb D L D F D Fb Rb F R F R F Rb Fb Rb Ub Lb F L F L F Lb Fb Lb Fb U;0;10
2025-03-28;05:28:41;P6;48;00:07:13;14;0;59;L R Bb Bb Bb Lb B Lb Db L D L R D Rb Ub L Bb Lb B U Ub Fb Ub Fb U F U F U Fb Rb Lb Ub L U R Ub Lb U L Lb Fb L Bb Lb F L B Db Rb U R D Rb U U U R;0;10
2025-03-28;05:35:54;P2;49;00:06:56;15;3.660.000;92;F Db L Bb R Ub Rb Rb Rb Db Rb D Rb Lb Rb D Rb Rb L Fb Fb D Fb Fb Ub L Bb Lb B U R Fb Rb B R F Rb Bb Ub Db Lb Lb Lb D L D Lb Lb Lb Lb Lb Db Lb Db Lb D D U D Lb Lb Db R D L L Db Rb R D L Db Rb D Lb Db Fb Fb Bb F Lb Fb L F L Fb Fb Fb L Fb Lb B;1;12
2025-03-28;05:42:50;P3;50;00:06:51;15;3.840.000;105;L Bb Lb D B R D Bb Rb Bb Db Bb R F Rb Fb R D Rb Fb Rb F D D Lb Ub L Db Lb U L U R U U Db U D D Ub Db Ub R U Rb Ub Rb D Ub Db Rb Fb Ub L U L L Fb Fb Fb L Ub Lb U U L Rb U R R L L Ub Lb U Lb Lb Rb Rb Ub Lb R Ub Ub Ub Rb L Rb Lb R Lb B L B Rb Lb R Bb Lb Bb Lb B R Lb Lb;1;8
2025-03-28;05:49:41;P5;51;00:07:23;16;0;87;U Rb F L L B L L Bb U B Ub Bb B Lb U L Ub L Bb Rb Rb Fb R R F Lb Db Fb D L Ub F U Bb F Bb Fb Ub Fb U F B Fb B F U F U F Ub Fb Ub Fb Ub Lb R Lb Lb Rb Bb Lb B R R Bb L B R Lb R B B Rb B R B Fb Bb F B R B Rb Bb Rb B;0;13
2025-03-28;05:57:05;P3;52;00:07:17;15;0;104;Rb Lb Ub L F Db Lb Lb D Fb L F Lb U L Ub Db B L Bb Db Lb Db Bb D L Db Db Fb U B Ub F U Bb Ub L R Bb Lb Bb Lb Bb L B L B Rb Db Db B D B D B B Db Bb Db Bb L D D Lb D D R Lb Rb Lb Lb D L D L L Db Lb D Lb Lb Db Lb Db Lb D L Db Db Db L D Bb Ub Ub Ub B U B U Bb Ub Bb Ub;0;13
2025-03-28;06:04:22;P6;53;00:07:18;15;0;79;L R Db L Bb R Db Rb B L L Bb Lb U B Ub R B Rb Bb Fb Rb Rb F Rb Rb F R Fb Rb B R F Rb Bb Db B D Fb Db Bb D F Ub R Db Rb U R D Rb Fb B F L F Lb Bb L Fb Lb Lb Bb L Fb Lb B L F Lb R L Fb L F Rb Fb Lb F;0;14
2025-03-28;06:11:41;P4;54;00:06:50;16;8.700.000;74;Lb F B Rb Bb Bb L U B Lb R Bb Rb B R F R D Rb Db Fb Db Rb Fb R F D R Db Bb D F Db B D Fb U L Ub Ub Lb Ub Lb Ub R Lb Lb R R R L R Lb Rb U L R F R Fb Rb Fb Rb Fb Lb R L R L Rb L L L F;1;9
2025-03-28;06:18:31;P3;55;00:03:19;18;14.790.000;134;Rb D L L R B F R Bb Fb Rb Rb B Rb Ub Rb Bb Ub B R U R Fb U F Ub Ub Ub F U Fb Ub Fb Ub Ub Fb Ub Fb U F U F U Fb Ub Lb Lb Lb U Lb Lb Lb U Lb Ub Lb D Ub Db Lb Ub Ub Db F D Rb F F D D D D F F R F D F Db Fb Db Fb Db Db R D R Db Rb Db Rb Db R Db Bb Fb B Ub B B B B Fb Ub F U F U F Bb Bb Bb Bb Ub B Lb Bb Rb Rb B L L R L Rb Rb Lb R Lb Bb Rb Lb Rb L;1;12
2025-03-28;06:21:51;P3;56;00:07:17;15;0;96;L U Rb Db Fb Lb Bb Bb L Bb Bb B D Bb Rb Db R Db L D Lb U Db Db L Ub D D R F R Ub Rb U Rb Fb R Ub Rb Db Rb U R D Ub Rb Db R U Rb D R D Bb Db F D Bb Db Db Db Db F Bb Bb Fb Db Fb Db Fb Ub F D Fb U F Fb Fb Bb U F B Ub Ub Bb Ub B Ub Bb Fb Ub Ub F U B F;0;14
2025-03-28;06:29:08;P6;57;00:07:23;16;0;95;Bb F R U R F Rb Fb B D D Bb R Ub F U Rb Db L Ub Lb D L U Lb L L Fb Lb F F Db Fb Db Lb D D Fb Lb D F U Fb Db F Ub Fb Lb F L F F Lb F F L F D D D B U Bb Db B Ub Bb Db Db R Fb Rb B R R R R R F Rb Bb U U Rb Db Ub D Rb U R U R U Rb U;0;13
2025-03-28;06:36:31;P2;58;00:07:16;15;0;81;R D F B Db Bb Ub L B Lb U Bb Ub B U Lb Rb F L R Ub R B Rb U U L Ub Lb B Lb Bb L Ub Fb Ub Fb U F U F U Fb Fb Ub L U L L Fb Fb Fb L Ub Lb U U D Ub Db Fb Ub F U F U F Ub Fb Bb R B R B R Bb Rb B B B Rb;0;12
2025-03-28;06:43:47;P5;59;00:07:12;14;0;70;Rb Fb Fb Ub F B R D Rb D Bb B L B Lb Ub Lb U F Db F D Fb Db Rb Db R D R D R Db Rb L U Lb Ub L Ub Lb Bb D Fb Db B D F Db R B D B D B Db Bb Db Bb Db Rb Ub Ub R Db Rb Ub Ub R D Rb;0;11
2025-03-28;06:51:00;P4;60;00:06:48;13;3.600.000;62;R B U B L L Bb F Ub Fb Fb U F R B Rb Lb Bb L B L B L Bb Lb Bb L Ub Lb Db L U Lb D L B L Bb Lb Bb Lb Bb L B B Db Bb Ub B D Bb U Fb Lb Fb Lb F L F L F Lb;1;11
2025-03-28;06:57:48;P5;61;00:07:22;16;0;86;Lb Lb F Db Fb U Fb Ub F Ub Fb U Fb L U Fb Ub Lb R B R Bb Db Rb D B D D L Db Bb Db B D Lb Db B D Bb Db B B Fb U Bb Ub F U B Ub U R R R Ub Lb Ub Ub Ub R Ub L R U R U R Ub Rb Ub Rb Ub Ub B U Fb Fb Fb Ub F F F Bb F U Fb;0;12
2025-03-28;07:05:10;P4;62;00:06:40;10;0;38;Bb B D D Bb B U Lb Ub Bb F Db B Db Db Db Fb Db Bb D Fb Db B D F Db Bb D B Lb Fb L B B B Lb F L;0;6
2025-03-28;07:11:51;P6;63;00:07:16;15;0;85;Bb U R F Rb Fb Rb Rb R Bb R B Rb Ub F R Fb Ub Rb U R U Lb D D F Lb Lb D D L L F Db Db Lb Db Rb D F Rb Db R D R F D Fb Fb D R U R Ub Rb Ub Rb Ub R U Db F Lb Lb Fb Lb Fb Lb Fb Fb L F L F F Ub Fb Ub Fb U F U F U F;0;10
2025-03-28;07:19:08;P3;64;00:07:12;14;0;111;Fb Db F B B Ub Bb Bb Fb Fb R F F Rb L B R Lb L D Lb D D D Bb Lb B Bb Lb Fb L B Lb F L Fb Rb Fb Rb Fb R F R F R U D R U R U R Ub Rb Ub Rb Db U U D F Ub Ub Ub Fb Db F Db Ub D Fb Db Db Bb U Bb Bb Bb Bb D Ub B D Bb Bb Bb D Bb Db Bb D D Ub D U Db F D Fb D D D Fb Db Db U D Ub Fb D F;0;11
2025-03-28;07:26:20;P6;65;00:07:02;16;3.870.000;98;Fb U Fb Fb Ub D Rb D R Rb D U R Ub Db R Lb Fb R F Rb L L U Rb Ub Lb U R Ub U L F L Ub Fb Lb Ub Fb L Fb L F R Fb Lb F Rb Lb B B L L B B Lb Lb B B Lb U B F F Ub Fb Ub Fb U U F U F U Bb Ub Rb Rb Fb L Rb Lb R L F Rb Rb Fb Lb F Ub Lb U Rb Ub L U R;1;11
2025-03-28;07:33:23;P4;66;00:06:39;15;11.580.000;107;U Bb Bb Db B Lb Bb L R R D B D Bb Rb Db Bb Rb R B Rb Bb Lb B Ub Ub Bb L D R Db Rb Db Rb Db R D R L B L Bb Lb Bb Lb Bb L B F U F U F Ub Fb Ub Fb Ub Db Ub D R D Ub Db U R Ub Ub Rb Rb D Ub Db Ub Rb Rb Ub R Db Fb Rb F Db F D Rb Rb Rb Rb F F R F D Bb Ub Ub Ub B U B U Bb Ub Bb Ub;1;12
2025-03-28;07:40:02;P1;67;00:05:23;15;23.010.000;94;Fb Lb Db B F Ub L U Fb Rb Bb R U B Ub Rb U R R Fb Rb B R F Rb Bb U R Ub L U Rb Ub Lb R Ub Lb Ub Lb U L U L Rb Rb L Rb Lb Rb U R R Lb R Ub Ub B U B Ub D Ub Db Ub Bb Ub Bb D Ub Db Bb D Ub Db Ub Fb Db F U Fb U D U F Ub D U Db Fb D Ub Db Ub F;1;10
2025-03-28;07:45:26;P1;68;00:02:11;15;10.470.000;109;U Rb Rb D B U R F Rb Fb R F Rb D B Db D R B R Bb Db Rb R Bb Bb R B U B Rb Ub Ub Rb Ub Bb Ub Db Fb D F D F D Fb Db Fb Db Bb Db B D B D B Db Bb L D D Lb D D R Lb Rb Lb Lb D L D L L Db Lb D Lb Ub B Ub Bb Ub Bb Ub B U B Ub Ub L Bb Bb R L L Rb B B L L L R R R R Lb Bb Bb L;1;13
2025-03-28;07:47:37;P1;69;00:03:05;16;14.670.000;111;Rb Rb Bb Fb Lb F R Db Rb Lb Lb Ub L L Db Bb D U R Ub Rb B B D B Ub Bb Db B U B Db F Ub Fb Db Db Db F U Fb Db Db Db Ub Rb U Rb Rb Rb U D Ub Rb Ub R Ub Db U U Db Ub B U B U B Ub Bb Ub Bb Lb B Lb Bb L L R R L R R B L B L B Lb Bb Bb L L L R Lb Rb Ub Rb Lb R Ub Lb Ub Lb Rb Lb Lb R U L U;1;12
2025-03-28;07:50:42;P6;70;00:07:13;14;0;73;Bb Rb U R R F Ub Fb L Bb Lb Rb Lb Rb D Rb Rb L R D Rb Fb Rb F D Fb U F Ub Ub Ub F U Fb Ub Fb Ub Rb F R Db Rb Fb R D Db Lb U L D Lb Ub L Lb Db R R D L Db Rb Rb D Fb Fb L B Lb Fb Fb L Bb Lb;0;11
2025-03-28;07:57:56;P5;71;00:07:09;13;0;65;Rb Bb R Fb Fb Rb U Fb Ub U L Ub Lb Ub Lb Ub L U L Rb Rb Bb R R B Ub Lb Ub Lb U L U L U Lb Fb L F R Fb Lb F Rb Db Bb F Bb Bb Bb D Fb Bb F Db Fb D B Ub Lb U Rb Ub L U R;0;10
2025-03-28;08:05:05;P3;72;00:06:49;14;5.760.000;78;U R B Fb L F Lb D L L D Lb R F F Rb Rb Bb Rb B R B R Fb Bb Fb Fb Fb Fb B Fb Fb Fb B Rb Bb Ub Fb U F U F U Fb Ub Fb R D R Db Db R D U U Db Ub Ub Rb D Rb Db Rb Db R D Rb F F Ub Fb R F Rb Rb U R Fb;1;10
2025-03-28;08:11:55;P5;73;00:06:14;14;22.740.000;82;U Lb D Fb Fb R Fb Fb Rb Bb L B Fb Fb D F Db F B Db F D Bb Db Fb D R Ub Rb Db R U Rb D Db Lb U L D Lb Ub L F D Fb B F Db B Fb Bb Fb B Fb B B F F B D Bb Db Rb Ub B U R Ub Ub Ub R Bb Rb Bb R Bb Bb R R Bb R Ub;2;9
2025-03-28;08:18:10;P4;74;00:07:14;15;0;105;Ub L Rb U Fb U F B Db Bb Lb D D L U B R R Bb Ub R Fb Rb Ub Rb U F R Fb Rb B R F Rb Bb Bb R Fb Rb B R F Rb Ub B R B R B Rb Bb Rb Bb Rb U Ub Bb Ub Bb Ub B U B U B Ub Db Rb Ub Rb Ub R Db Db Db Db R R U R U R D U U B F F Bb F F Bb Ub Bb Ub Bb Bb U Bb Bb Bb U B U U;0;15
2025-03-28;08:25:24;P2;75;00:07:15;14;0;53;Rb Lb Lb B F R Bb Fb Db U L D Ub B F U Bb Fb Fb Rb U Fb Ub R F D B Rb Bb R Bb Db B Db Bb D F Db B D Fb Lb Fb Rb F Lb Rb Lb R Fb R F Lb;0;9
2025-03-28;08:32:40;P1;76;00:01:18;15;8.520.000;110;Lb R D D R R Ub Fb Db F Bb U B D B U Bb Db Db Fb Rb Fb R Fb Fb D Db Lb Lb D D Lb Lb Db Db L L Db Rb U L Ub Rb Rb Rb U Lb Ub Ub Rb Db R U Rb D R U L Ub Ub Lb Ub Lb Ub R Lb Lb R R R L R Lb Rb U L Rb Rb L R L R Db R Lb Rb Db Lb D L D Lb Lb Lb D L U Db Bb Db Bb Db Db Db B D B D Bb Ub;2;12
2025-03-28;08:33:59;P6;77;00:06:43;14;4.620.000;73;Lb Lb Bb Fb Fb Rb Bb R U Rb Ub R Ub Db B Lb Bb D R U Rb Ub Bb Lb B L B L B Lb Bb Lb Lb Fb Lb Fb Lb F L F L F F L U Fb Ub Lb Fb Lb U L R Ub Bb U R B Rb Bb Rb Ub Rb Bb Rb Bb R B R B R Bb U;1;10
